Time;Country Name;Country Code;Inflation;Unemployment.ILO;Unemployment
2003;Tunisia;TUN;2.684410313;14.51000023;14.51000023
2003;Turkey;TUR;23.32004391;10.54199982;10.54199982
2003;Turkmenistan;TKM;27.15432986;9.048000336;
2003;Turks and Caicos Islands;TCA;;;7.769999981
2003;Tuvalu;TUV;2.253196177;;
2003;Uganda;UGA;7.806740874;3.599999905;3.599999905
2003;Ukraine;UKR;8.106239257;9.05700016;9.056799889
2003;United Arab Emirates;ARE;4.072406796;2.987999916;
2003;United Kingdom;GBR;2.256217736;4.80700016;4.80700016
2003;United States;USA;1.857095203;5.988999844;5.988699913
2003;Uruguay;URY;16.54163515;16.6609993;16.6609993
2003;Uzbekistan;UZB;26.7651832;8.916000366;0.300000012
2003;Vanuatu;VUT;0.788437031;4.698999882;
2003;Venezuela, RB;VEN;34.93375574;16.78000069;16.78000069
2003;Vietnam;VNM;7.109602462;2.25;2.25
2003;Virgin Islands (U.S.);VIR;5.982725498;9.600000381;
2003;West Bank and Gaza;PSE;-2.125614235;23.00399971;23.00419998
2003;Yemen, Rep.;YEM;10.88021633;12.06900024;
2003;Zambia;ZMB;17.60772368;14.83600044;
2003;Zimbabwe;ZWE;8.801275563;4.732999802;
2003;Arab World;ARB;5.016239685;12.263542;
2003;Caribbean small states;CSS;1.154678348;10.1632558;11.61197905
2003;Central Europe and the Baltics;CEB;4.297125033;12.95827485;12.95803256
2003;Early-demographic dividend;EAR;5.487429138;6.529631565;
2003;East Asia & Pacific;EAS;2.611535776;4.465981228;4.397491161
2003;East Asia & Pacific (excluding high income);EAP;2.915717363;4.393421236;4.315712578
2003;East Asia & Pacific (IDA & IBRD countries);TEA;2.915717363;4.413045263;4.315712578
2003;Euro area;EMU;3.147807929;8.958532272;8.958617941
2003;Europe & Central Asia;ECS;3.440363716;9.140643514;8.688741687
2003;Europe & Central Asia (excluding high income);ECA;8.213506661;9.602017258;8.499661419
2003;Europe & Central Asia (IDA & IBRD countries);TEC;8.106239257;10.37922441;9.466141146
2003;European Union;EUU;2.853699631;9.646565749;9.646574437
2003;Fragile and conflict affected situations;FCS;5.111829176;6.046971228;
2003;Heavily indebted poor countries (HIPC);HPC;6.044865954;5.18669222;
2003;High income;HIC;2.682816524;7.148201197;7.203693221
2003;IBRD only;IBD;5.946831619;6.503871144;6.444191288
2003;IDA & IBRD total;IBT;5.409253166;6.10878325;
2003;IDA blend;IDB;5.224517798;3.348760684;
2003;IDA only;IDX;4.759791816;4.814436872;
2003;IDA total;IDA;4.921099761;4.369105518;
2003;Late-demographic dividend;LTE;5.224517798;5.797628766;5.634539158
2003;Latin America & Caribbean;LCN;4.718566745;8.921016068;9.053235143
2003;Latin America & Caribbean (excluding high income);LAC;5.759740767;8.868562194;8.922976122
2003;Latin America & the Caribbean (IDA & IBRD countries);TLA;5.54540898;9.033324881;9.17354682
2003;Least developed countries: UN classification;LDC;6.303248082;4.475354232;
2003;Low & middle income;LMY;5.331077194;5.962974649;
2003;Low income;LIC;10.61315531;5.250764552;
2003;Lower middle income;LMC;5.331077194;5.375036098;
2003;Middle East & North Africa;MEA;4.496528495;11.910393;
2003;Middle East & North Africa (excluding high income);MNA;4.730951959;12.89523951;
2003;Middle East & North Africa (IDA & IBRD countries);TMN;6.777493605;12.81904696;
2003;Middle income;MIC;5.111829176;6.018579439;
2003;North America;NAC;1.857095203;6.154114846;6.153825347
2003;Not classified;INX;;;
2003;OECD members;OED;2.256217736;7.299384058;7.299321325
2003;Other small states;OSS;4.921099761;13.12496355;
2003;Pacific island small states;PSS;1.978020119;3.630234;
2003;Post-demographic dividend;PST;2.014823684;6.856440906;6.73301181
2003;Pre-demographic dividend;PRE;6.197313239;5.155183912;
2003;Small states;SST;2.959923947;11.89335544;
2003;South Asia;SAS;3.563201419;5.173258669;
2003;South Asia (IDA & IBRD);TSA;3.563201419;5.173258669;
2003;Sub-Saharan Africa;SSF;5.708381702;6.614063836;
2003;Sub-Saharan Africa (excluding high income);SSA;5.452699985;6.610838733;
2003;Sub-Saharan Africa (IDA & IBRD countries);TSS;5.708381702;6.614063836;
2003;Upper middle income;UMC;4.658541237;6.456054067;6.0837497
2003;World;WLD;3.926842466;6.188569489;6.422334943
2004;Afghanistan;AFG;11.27143207;11.52799988;
2004;Albania;ALB;3.156943939;16.58600044;14.39999962
2004;Algeria;DZA;12.24563333;17.64999962;17.64999962
2004;American Samoa;ASM;-3.366533814;;
2004;Andorra;AND;3.042423998;;
2004;Angola;AGO;33.44017865;3.842000008;23.6427002
2004;Antigua and Barbuda;ATG;1.641424974;;
2004;Argentina;ARG;18.36335425;13.52200031;13.52210045
2004;Armenia;ARM;6.278594107;10.59799957;
2004;Aruba;ABW;2.170963513;;
2004;Australia;AUS;3.311041089;5.394999981;5.39470005
2004;Austria;AUT;1.73971885;5.834000111;5.834199905
2004;Azerbaijan;AZE;9.251965578;8;7.989999771
2004;Bahamas, The;BHS;1.194529963;10.19999981;10.19999981
2004;Bahrain;BHR;10.99108462;1.297999978;
2004;Bangladesh;BGD;4.56213638;4.293000221;
2004;Barbados;BRB;5.828144136;9.569999695;9.569999695
2004;Belarus;BLR;22.67512245;9.18599987;1.899999976
2004;Belgium;BEL;1.915002217;7.362999916;7.363399982
2004;Belize;BLZ;2.015153739;10.6590004;
2004;Benin;BEN;0.769711004;0.764999986;
2004;Bermuda;BMU;4.692143362;;
2004;Bhutan;BTN;3.704944877;2.49000001;2.49000001
2004;Bolivia;BOL;7.967709974;2.895999908;4.170000076
2004;Bosnia and Herzegovina;BIH;8.442109711;29.59399986;
2004;Botswana;BWA;10.07878862;21.76600075;
2004;Brazil;BRA;7.752060761;9.104999542;9.105199814
2004;British Virgin Islands;VGB;;;
2004;Brunei Darussalam;BRN;15.88616466;5.840000153;
2004;Bulgaria;BGR;5.649571162;12.0369997;12.03709984
2004;Burkina Faso;BFA;0.090648592;3.372999907;
2004;Burundi;BDI;13.14615933;1.878000021;
2004;Cabo Verde;CPV;-6.332546974;10.70300007;
2004;Cambodia;KHM;4.823737963;1.332000017;7.53000021
2004;Cameroon;CMR;1.986006799;5.138000011;
2004;Canada;CAN;2.457118797;7.184999943;7.185299873
2004;Cayman Islands;CYM;;;3.450000048
2004;Central African Republic;CAF;-4.439785938;3.957000017;
2004;Chad;TCD;9.73425648;1.241999984;
2004;Channel Islands;CHI;3.797571335;8.156000137;
2004;Chile;CHL;7.849482044;10.1619997;10.1619997
2004;China;CHN;6.954321801;4.493999958;4.199999809
2004;Colombia;COL;7.283033407;13.71700001;13.71700001
2004;Comoros;COM;3.388361732;4.571000099;4.571400166
2004;Congo, Dem. Rep.;COD;6.365458263;2.891000032;
2004;Congo, Rep.;COG;16.8072383;19.93799973;
2004;Costa Rica;CRI;13.44587624;6.390999794;6.390999794
2004;Cote d'Ivoire;CIV;-2.890620394;5.357999802;
2004;Croatia;HRV;3.609511261;13.66399956;13.66399956
2004;Cuba;CUB;0.605978559;1.853999972;1.853999972
2004;Curacao;CUW;1.37999927;;
2004;Cyprus;CYP;2.709302681;4.333000183;4.333300114
2004;Czech Republic;CZE;3.872393451;8.210000038;8.209600449
2004;Denmark;DNK;2.095733069;5.203999996;5.204100132
2004;Djibouti;DJI;;10.72599983;
2004;Dominica;DMA;3.791885197;;
2004;Dominican Republic;DOM;45.16631005;6.302999973;6.302899837
2004;Ecuador;ECU;4.261845701;5.001999855;5.00180006
2004;Egypt, Arab Rep.;EGY;11.66990834;10.31999969;10.31999969
2004;El Salvador;SLV;2.716266799;6.050000191;6.050000191
2004;Equatorial Guinea;GNQ;16.92276351;6.760000229;
2004;Eritrea;ERI;24.79928572;5.443999767;
2004;Estonia;EST;4.674840229;10.24800014;10.24779987
2004;Eswatini;SWZ;3.871285882;27.04899979;
2004;Ethiopia;ETH;3.911362456;2.717999935;
2004;Faroe Islands;FRO;;;3.700000048
2004;Fiji;FJI;2.239113302;3.937999964;4.699999809
2004;Finland;FIN;0.602422808;10.3579998;10.35779953
2004;France;FRA;1.62267544;8.913999557;8.913599968
2004;French Polynesia;PYF;;12.34300041;
2004;Gabon;GAB;7.765278535;17.09199905;
2004;Gambia, The;GMB;94.19011414;9.430999756;
2004;Georgia;GEO;8.431835707;12.61999989;12.61999989
2004;Germany;DEU;1.100779987;10.72700024;10.72669983
2004;Ghana;GHA;14.35015113;6.422999859;
2004;Gibraltar;GIB;;;
2004;Greece;GRC;3.062661519;10.31099987;10.31070042
2004;Greenland;GRL;-0.538444085;;10.43999958
2004;Grenada;GRD;2.031148013;;
2004;Guam;GUM;1.796169856;7.699999809;7.699999809
2004;Guatemala;GTM;6.076932661;2.970999956;2.970799923
2004;Guinea;GIN;16.52158332;4.508999825;
2004;Guinea-Bissau;GNB;-1.38677412;2.683000088;
2004;Guyana;GUY;6.775237836;11.36100006;
2004;Haiti;HTI;21.50609553;13.11600018;
2004;Honduras;HND;6.451983852;5.989999771;5.989999771
2004;Hong Kong SAR, China;HKG;-3.590850917;6.739999771;6.739999771
2004;Hungary;HUN;5.089847751;5.831999779;5.832099915
2004;Iceland;ISL;2.654352131;4.031000137;4.030799866
2004;India;IND;5.725413227;5.669000149;
2004;Indonesia;IDN;8.550727032;7.302999973;7.302800179
2004;Iran, Islamic Rep.;IRN;24.66302665;10.30000019;10.30000019
2004;Iraq;IRQ;16.72169981;9.055000305;
2004;Ireland;IRL;0.517493105;4.491000175;4.490699768
2004;Isle of Man;IMN;5.448873984;;1
2004;Israel;ISR;0.795235065;13.02900028;13.02900028
2004;Italy;ITA;2.670183681;7.866000175;7.865600109
2004;Jamaica;JAM;12.85859953;11.43999958;12.20510006
2004;Japan;JPN;-1.100735877;4.699999809;4.699999809
2004;Jordan;JOR;3.090958593;14.66399956;
2004;Kazakhstan;KAZ;16.13162699;8.399999619;8.399999619
2004;Kenya;KEN;7.126841556;2.86500001;
2004;Kiribati;KIR;1.707640775;;
2004;Korea, Dem. People’s Rep.;PRK;;2.970000029;
2004;Korea, Rep.;KOR;3.127880288;3.700000048;3.700000048
2004;Kosovo;XKX;12.97929632;;39.70000076
2004;Kuwait;KWT;11.37126793;1.700000048;1.700000048
2004;Kyrgyz Republic;KGZ;5.108694792;8.529999733;8.529999733
2004;Lao PDR;LAO;10.69042854;1.49000001;
2004;Latvia;LVA;6.775120953;11.70800018;11.70839977
2004;Lebanon;LBN;-1.234661633;7.849999905;7.849999905
2004;Lesotho;LSO;9.600392525;31.7859993;
2004;Liberia;LBR;16.85827722;2.282000065;
2004;Libya;LBY;22.60535308;19.04899979;
2004;Liechtenstein;LIE;0.810168672;;2.400000095
2004;Lithuania;LTU;2.688245403;10.68400002;10.6843996
2004;Luxembourg;LUX;2.954943752;5.112999916;5.113299847
2004;Macao SAR, China;MAC;1.918489;4.900000095;4.900000095
2004;Madagascar;MDG;13.9558018;3.719000101;
2004;Malawi;MWI;14.84662752;5.93900013;
2004;Malaysia;MYS;6.009282615;3.539999962;3.539999962
2004;Maldives;MDV;9.970040066;2.756000042;
2004;Mali;MLI;3.598624144;8.75;8.75
2004;Malta;MLT;1.514965903;7.316999912;7.316599846
2004;Marshall Islands;MHL;0.874933598;;
2004;Mauritania;MRT;10.93754047;9.87899971;
2004;Mauritius;MUS;6.845449747;8.336999893;8.337400436
2004;Mexico;MEX;7.961710977;3.937000036;3.936500072
2004;Micronesia, Fed. Sts.;FSM;0.993306113;;
2004;Moldova;MDA;7.987086901;8.170000076;8.170000076
2004;Monaco;MCO;1.589789526;;
2004;Mongolia;MNG;16.69147301;6.96600008;
2004;Montenegro;MNE;5.885724378;30.5;
2004;Morocco;MAR;1.219221107;10.82999992;10.82999992
2004;Mozambique;MOZ;6.752848692;3.017999887;
2004;Myanmar;MMR;3.601128079;0.79400003;
2004;Namibia;NAM;2.432600286;22.09000015;22.09000015
2004;Nauru;NRU;;;
2004;Nepal;NPL;4.166427157;1.667000055;
2004;Netherlands;NLD;1.204040616;4.645999908;4.64620018
2004;New Caledonia;NCL;;16.30999947;16.30999947
2004;New Zealand;NZL;2.818333871;4.005000114;4.005000114
2004;Nicaragua;NIC;9.050902449;6.409999847;6.409999847
2004;Niger;NER;0.046595197;2.696000099;
2004;Nigeria;NGA;22.36834148;3.786000013;
2004;North Macedonia;MKD;-0.166042054;37.1609993;37.16130066
2004;Northern Mariana Islands;MNP;0.803092406;;
2004;Norway;NOR;5.837124107;4.256000042;4.256299973
2004;Oman;OMN;13.0068959;5.382999897;
2004;Pakistan;PAK;7.330611674;0.629999995;7.400000095
2004;Palau;PLW;2.152901922;;
2004;Panama;PAN;1.965004598;3.736000061;12.43999958
2004;Papua New Guinea;PNG;-1.992371902;2.542999983;
2004;Paraguay;PRY;11.83500522;6.513000011;6.513199806
2004;Peru;PER;6.279038577;4.901000023;4.900800228
2004;Philippines;PHL;5.890758533;3.552999973;3.553499937
2004;Poland;POL;4.912217869;19.07299995;19.07279968
2004;Portugal;PRT;2.39961518;6.316999912;6.316599846
2004;Puerto Rico;PRI;-1.29217805;10.31000042;10.31000042
2004;Qatar;QAT;13.10678486;1.578999996;1.480000019
2004;Romania;ROU;15.45659588;7.718999863;7.719099998
2004;Russian Federation;RUS;20.25514958;7.763000011;7.763000011
2004;Rwanda;RWA;13.10061049;0.924000025;
2004;Samoa;WSM;7.015164078;5.184999943;
2004;San Marino;SMR;2.010882697;;
2004;Sao Tome and Principe;STP;14.51382351;16.12000084;16.12000084
2004;Saudi Arabia;SAU;11.05642815;5.820000172;5.820000172
2004;Senegal;SEN;0.530220226;7.802999973;
2004;Serbia;SRB;8.12337068;18.5;18.5
2004;Seychelles;SYC;24.67412016;;
2004;Sierra Leone;SLE;12.81586032;3.420000076;3.420000076
2004;Singapore;SGP;4.073495064;5.840000153;5.840000153
2004;Sint Maarten (Dutch part);SXM;;;
2004;Slovak Republic;SVK;5.738728302;18.59900093;18.59939957
2004;Slovenia;SVN;3.360943857;6.012000084;6.011600018
2004;Solomon Islands;SLB;7.166980195;2.095999956;
2004;Somalia;SOM;;11.77099991;
2004;South Africa;ZAF;6.527026104;29.57600021;29.45289993
2004;South Sudan;SSD;;12.72299957;
2004;Spain;ESP;3.882162829;11.09000015;11.09020042
2004;Sri Lanka;LKA;8.801492462;8.380000114;8.380000114
2004;St. Kitts and Nevis;KNA;4.683157811;;
2004;St. Lucia;LCA;0.708134773;20.96999931;20.96999931
2004;St. Martin (French part);MAF;;;
2004;St. Vincent and the Grenadines;VCT;4.014011472;20.41600037;
2004;Sudan;SDN;15.67380935;15.44799995;
2004;Suriname;SUR;12.83792776;9.489999771;9.489999771
2004;Sweden;SWE;0.333021898;6.69299984;6.693099976
2004;Switzerland;CHE;0.343441107;4.315999985;4.315700054
2004;Syrian Arab Republic;SYR;10.32933844;9.593999863;
2004;Tajikistan;TJK;17.35670131;13.45300007;2
2004;Tanzania;TZA;6.88562313;3.285000086;
2004;Thailand;THA;3.569259426;1.50999999;1.50999999
2004;Timor-Leste;TLS;-10.48597432;3.319000006;
2004;Togo;TGO;-1.907888967;4.467999935;
2004;Tonga;TON;5.884896773;3.482000113;
2004;Trinidad and Tobago;TTO;8.884224705;3.400000095;8.329999924
2004;Tunisia;TUN;3.35158033;14.22999954;14.22999954
2004;Turkey;TUR;12.44688822;10.8380003;10.8380003
2004;Turkmenistan;TKM;18.34776382;8.142999649;
2004;Turks and Caicos Islands;TCA;;;9.859999657
2004;Tuvalu;TUV;5.599649283;;
2004;Uganda;UGA;15.58754999;2.683000088;
2004;Ukraine;UKR;15.14618913;8.590000153;8.590000153
2004;United Arab Emirates;ARE;8.501422059;3.176000118;
2004;United Kingdom;GBR;2.548086684;4.593999863;4.594200134
2004;United States;USA;2.692212124;5.528999805;5.528600216
2004;Uruguay;URY;10.10505599;12.97999954;12.97949982
2004;Uzbekistan;UZB;15.91827427;7.870999813;0.400000006
2004;Vanuatu;VUT;2.12212648;4.651000023;
2004;Venezuela, RB;VEN;33.95372434;15.06999969;
2004;Vietnam;VNM;8.433312129;2.140000105;2.140000105
2004;Virgin Islands (U.S.);VIR;6.878410746;9.366999626;
2004;West Bank and Gaza;PSE;-1.123992011;23.21500015;23.21489906
2004;Yemen, Rep.;YEM;14.10556244;12.13000011;16.22999954
2004;Zambia;ZMB;19.71682321;15.38000011;
2004;Zimbabwe;ZWE;7.611524353;4.389999866;4.389999866
2004;Arab World;ARB;11.02375638;11.25088726;
2004;Caribbean small states;CSS;4.014011472;9.735718966;10.96874732
2004;Central Europe and the Baltics;CEB;4.912217869;12.9349665;12.93492249
2004;Early-demographic dividend;EAR;7.330611674;6.352988505;
2004;East Asia & Pacific;EAS;3.219460688;4.41036183;4.349418733
2004;East Asia & Pacific (excluding high income);EAP;5.211693623;4.38546368;4.317129715
2004;East Asia & Pacific (IDA & IBRD countries);TEA;5.211693623;4.405551913;4.317129715
2004;Euro area;EMU;2.670183681;9.245839846;9.24565761
2004;Europe & Central Asia;ECS;3.834982393;9.11871428;8.687497741
2004;Europe & Central Asia (excluding high income);ECA;8.847037645;9.259870642;8.198817917
2004;Europe & Central Asia (IDA & IBRD countries);TEC;8.442109711;10.09428086;9.21660054
2004;European Union;EUU;2.709302681;9.882084208;9.881931428
2004;Fragile and conflict affected situations;FCS;7.166980195;5.958218434;
2004;Heavily indebted poor countries (HIPC);HPC;9.392579465;5.070805094;
2004;High income;HIC;2.709302681;6.987211955;7.039197532
2004;IBRD only;IBD;7.967709974;6.321109621;6.305220983
2004;IDA & IBRD total;IBT;7.30682254;5.935520606;
2004;IDA blend;IDB;3.791885197;3.171049278;
2004;IDA only;IDX;6.950393604;4.727803756;
2004;IDA total;IDA;6.775237836;4.25390036;
2004;Late-demographic dividend;LTE;6.845449747;5.621619353;5.450367115
2004;Latin America & Caribbean;LCN;6.451983852;8.381885979;8.068900224
2004;Latin America & Caribbean (excluding high income);LAC;7.283033407;8.327609339;7.920507928
2004;Latin America & the Caribbean (IDA & IBRD countries);TLA;7.517547084;8.49705007;8.183179475
2004;Least developed countries: UN classification;LDC;7.026301662;4.438247884;
2004;Low & middle income;LMY;7.283033407;5.789960698;
2004;Low income;LIC;12.9582354;5.131337008;
2004;Lower middle income;LMC;6.451983852;5.198666972;
2004;Middle East & North Africa;MEA;11.02375638;10.75775693;11.24030428
2004;Middle East & North Africa (excluding high income);MNA;10.99962339;11.56151945;11.91406146
2004;Middle East & North Africa (IDA & IBRD countries);TMN;11.66990834;11.47478912;11.81304705
2004;Middle income;MIC;6.954321801;5.841938585;
2004;North America;NAC;2.692212124;5.702267566;5.701941167
2004;Not classified;INX;;;
2004;OECD members;OED;2.692212124;7.188750692;7.188570709
2004;Other small states;OSS;5.885724378;12.69579875;
2004;Pacific island small states;PSS;2.196007612;3.500914346;
2004;Post-demographic dividend;PST;2.679214542;6.659403886;6.528663331
2004;Pre-demographic dividend;PRE;10.93754047;5.094945532;
2004;Small states;SST;4.344425851;11.48969491;
2004;South Asia;SAS;6.528012451;5.122957871;
2004;South Asia (IDA & IBRD);TSA;6.528012451;5.122957871;
2004;Sub-Saharan Africa;SSF;8.68283553;6.302600822;
2004;Sub-Saharan Africa (excluding high income);SSA;8.68283553;6.298807907;
2004;Sub-Saharan Africa (IDA & IBRD countries);TSS;8.68283553;6.302600822;
2004;Upper middle income;UMC;7.149098743;6.283532512;5.910091775
2004;World;WLD;5.687492195;6.016015301;
2005;Afghanistan;AFG;10.91277354;11.4289999;
2005;Albania;ALB;3.303491113;16.45999908;14.10000038
2005;Algeria;DZA;16.12591717;15.27000046;15.27000046
2005;American Samoa;ASM;-1.361674647;;9.979999542
2005;Andorra;AND;3.39610213;;
2005;Angola;AGO;42.3755606;3.799999952;
2005;Antigua and Barbuda;ATG;4.46041552;;
2005;Argentina;ARG;10.3175112;11.50599957;11.50590038
2005;Armenia;ARM;3.208756666;10.39299965;
2005;Aruba;ABW;3.332794823;;
2005;Australia;AUS;3.797194004;5.032000065;5.03249979
2005;Austria;AUT;2.537794158;5.627999783;5.627500057
2005;Azerbaijan;AZE;14.72349655;7.300000191;7.260000229
2005;Bahamas, The;BHS;5.056748709;10.19999981;10.19999981
2005;Bahrain;BHR;13.73496783;0.998000026;
2005;Bangladesh;BGD;4.586360705;4.25;4.25
2005;Barbados;BRB;6.667724557;9.079999924;9.079999924
2005;Belarus;BLR;18.9721606;8.460000038;1.5
2005;Belgium;BEL;2.083073887;8.43999958;8.440199852
2005;Belize;BLZ;2.825286173;10.90999985;10.90999985
2005;Benin;BEN;4.293664135;0.791000009;
2005;Bermuda;BMU;6.762373651;;
2005;Bhutan;BTN;5.902775454;3.099999905;3.099999905
2005;Bolivia;BOL;5.940795568;2.84100008;5.449999809
2005;Bosnia and Herzegovina;BIH;-2.757552641;30.4470005;
2005;Botswana;BWA;15.47170656;19.79999924;
2005;Brazil;BRA;7.431225467;9.56799984;9.567700386
2005;British Virgin Islands;VGB;;;
2005;Brunei Darussalam;BRN;18.76631914;5.663000107;
2005;Bulgaria;BGR;6.497563625;10.08300018;10.08259964
2005;Burkina Faso;BFA;3.739385396;4;4
2005;Burundi;BDI;18.84158948;1.832000017;
2005;Cabo Verde;CPV;-1.794883198;10.61900043;
2005;Cambodia;KHM;6.076678825;1.345999956;
2005;Cameroon;CMR;0.748966068;4.400000095;4.400000095
2005;Canada;CAN;1.384087154;6.757999897;6.758100033
2005;Cayman Islands;CYM;;;3.539999962
2005;Central African Republic;CAF;4.188437082;3.895999908;
2005;Chad;TCD;28.11193368;1.264000058;
2005;Channel Islands;CHI;2.504709657;8.001000404;
2005;Chile;CHL;7.642888649;9.340000153;9.340000153
2005;China;CHN;3.902639778;4.514999866;4.199999809
2005;Colombia;COL;4.753196107;11.86999989;11.86999989
2005;Comoros;COM;0.315881658;4.513000011;
2005;Congo, Dem. Rep.;COD;29.86954662;2.848999977;2.849100113
2005;Congo, Rep.;COG;21.32945389;19.79599953;19.79560089
2005;Costa Rica;CRI;13.10309246;6.571000099;6.571000099
2005;Cote d'Ivoire;CIV;1.301305273;5.506000042;
2005;Croatia;HRV;3.129646437;12.59799957;12.59780025
2005;Cuba;CUB;0.380080729;1.950000048;1.950000048
2005;Curacao;CUW;4.099999811;;
2005;Cyprus;CYP;2.019508262;5.303999901;5.30369997
2005;Czech Republic;CZE;0.073659957;7.927000046;7.92689991
2005;Denmark;DNK;2.906424032;4.829999924;4.829899788
2005;Djibouti;DJI;;10.62899971;
2005;Dominica;DMA;-1.448482634;;
2005;Dominican Republic;DOM;5.781251843;6.586999893;6.586599827
2005;Ecuador;ECU;7.732711011;3.778000116;3.77850008
2005;Egypt, Arab Rep.;EGY;6.212729509;11.19999981;11.19999981
2005;El Salvador;SLV;4.267723845;7.21999979;7.21999979
2005;Equatorial Guinea;GNQ;59.32905067;6.68200016;
2005;Eritrea;ERI;7.623689381;5.373000145;
2005;Estonia;EST;5.908333237;8.032999992;8.033100128
2005;Eswatini;SWZ;6.556824034;27.55999947;
